36,8.327,78.88084,Unknown,[M-H]-,,0.304,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2944.17,180821_Smp_MS9C2DCM_A,78.88084:352261 79.88419:0 80.88755:434351,,8.327,8.653,8.076,8.327,8.327,8.769,8.634,8.303,8.253,8.327,8.327,8.777,8.569,8.4,7.957,8.928,8.338,8.339,8.327,8.995,8.774,8.609,8.231,8.02,8.327,8.327,8.912,8.327,8.309,7.954,8.327,8.894,8.303,8.27,8.327,8.064,8.296,9.055,8.536,9.007,8.833,7.845,8.975,8.902,8.174,9.009,8.864,8.796,7.87,8.006,8.327,8.831,8.889,8.432,8.609,8.327,8.665,8.805,8.907,8.832,8.385,8.173,8.327,8.656,8.327,7.902,8.047,8.332,8.356,8.043,8.958,8.038,8.79,7.907,8.966,8.127,8.998,8.327,8.311,7.874,8.339,8.327,7.96,8.681,8.057,8.275,9.065,8.508,8.327,8.285,8.848,8.327,8.837,8.349,8.968,8.787,8.327,8.314,8.331,8.315,8.261,8.174,8.327,8.263,8.664,8.725,8.746,8.635,8.227,8.327,8.401,9.011,8.327,8.85,8.327,8.005,8.686,7.909,8.809,8.766,8.646,8.239,8.973,8.327,8.327,8.327,8.327,8.414,7.752,8.327,8.327,8.327,8.92,8.382,8.277,8.989,8.465,8.207
37,8.762,78.91766,Unknown,[M-H]-,similar chromatogram in higher mz_56; similar chromatogram in higher mz_1140; found in higher mz's MsMs_41; similar chromatogram in higher mz_1392; similar chromatogram in higher mz_540; similar chromatogram in higher mz_1347,0.986,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2977.7,180821_Poo_Day1Poo_DDAneg20,78.91776:93562568 79.92111:0 80.92447:110379920,51.28309:30411 53.47642:30508 56.98611:32485 58.29915:28413 62.57291:26753 78.73795:70751 78.85281:55829 78.8652:60048 78.87898:52815 78.8818:174375 78.91776:123316704 78.9547:209226 78.96587:56475 78.96918:60926 78.98159:34535 78.98405:44286 79.09824:55596,9.019,8.794,8.252,9.039,9.01,8.879,8.696,9.514,9.493,9.012,9.012,8.87,8.694,8.215,8.035,8.884,8.338,8.668,8.966,8.995,8.9,8.794,8.231,9.613,8.947,9.038,8.769,9.019,8.263,7.797,8.982,8.924,8.38,8.44,9.06,9.191,8.375,9.008,8.818,9.007,8.786,9.054,8.975,8.993,8.422,8.963,8.817,8.781,9.251,8.227,9.075,8.784,8.827,8.371,8.782,9.071,8.821,8.836,9,8.986,7.806,8.11,9.101,8.814,8.959,9.334,9.354,8.224,8.059,9.16,8.958,9.21,8.836,9.833,8.966,9.388,8.967,9.109,8.28,9.061,8.262,9.062,7.898,8.792,9.813,8.259,8.973,8.384,9.087,8.27,8.941,9.016,8.915,8.427,9.014,8.787,9.04,8.375,8.391,9.414,8.076,8.433,9.073,9.585,8.742,8.926,8.794,8.743,8.396,9.095,8.386,9.042,8.969,8.834,9.037,8.067,8.747,7.909,8.794,8.781,8.802,8.285,9.003,8.629,8.55,8.747,8.937,8.384,7.77,8.635,7.927,7.126,8.967,8.397,8.793,8.973,9.368,7.752
38,4.284,78.91769,Unknown,[M-H]-,similar chromatogram in higher mz_56,0.043,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,503.21,180821_Smp_MS10C2175m_A,78.91769:95844960 79.92104:0 80.9244:115685048,,4.236,4.313,4.301,4.304,4.35,4.214,4.309,4.252,4.303,4.099,4.285,4.363,4.359,4.272,4.332,4.292,4.28,4.283,4.321,4.297,4.294,4.403,4.283,4.112,4.308,4.342,4.206,4.209,4.253,4.335,4.295,4.217,4.268,4.353,4.296,4.176,4.426,4.236,4.355,4.257,4.307,4.414,4.262,4.398,4.205,4.511,4.434,4.212,4.454,4.214,4.209,4.321,4.383,4.374,4.281,4.323,4.179,4.348,4.271,4.297,4.163,4.227,4.346,4.352,4.31,4.231,4.396,4.259,4.201,4.507,4.294,4.251,4.424,4.284,4.192,4.155,4.297,4.311,4.354,4.329,4.14,4.277,4.296,4.196,7.915,4.265,4.438,4.251,4.175,4.268,4.295,4.39,4.233,4.31,4.313,4.224,4.356,4.183,4.306,4.304,4.216,4.317,4.17,4.247,4.206,4.37,4.182,4.246,4.264,4.364,4.227,4.358,4.288,4.213,4.319,4.224,4.417,4.363,4.482,4.317,4.408,4.303,4.219,4.282,4.237,4.255,4.272,4.208,4.305,4.099,3.618,2.637,4.227,3.939,3.495,4.084,4.407,4.259
39,10.424,78.91771,Unknown,[M-H]-,similar chromatogram in higher mz_56; similar chromatogram in higher mz_702,0.261,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,522.3,180821_Poo_Day1Poo_DDAneg20,78.91777:543551 79.92112:0 80.92448:2347572,58.22778:1522 58.73259:1485 77.96851:2107 78.05267:1644 78.91776:594433 78.95793:2859 78.9658:3827,10.322,10.535,11.146,10.54,10.96,10.542,11.444,8.194,10.225,11.091,10.774,10.409,11.201,11.172,10.474,10.392,10.395,10.077,10.505,9.968,10.53,10.343,10.332,8.02,10.889,10.795,10.506,10.618,10.205,10.487,10.244,10.691,10.465,10.526,10.551,10.189,10.504,10.474,10.625,10.173,10.326,11.093,10.303,10.433,10.447,9.902,10.488,10.373,10.349,10.565,10.146,10.084,10.867,10.358,10.573,10.836,10.322,10.508,10.392,10.334,10.428,9.858,10.795,10.27,10.492,8.058,8.016,10.596,10.442,10.205,9.895,8.053,10.571,11.065,10.942,10.341,10.41,10.956,10.256,10.248,10.423,10.366,11.651,10.273,12.264,11.094,10.654,10.503,10.939,11.196,10.27,10.444,10.427,10.503,10.426,10.241,10.933,10.281,9.922,10.409,10.442,10.471,10.95,10.559,10.363,10.48,10.797,10.497,10.461,10.106,10.536,10.477,10.693,10.717,10.308,11.039,10.119,10.51,11.457,10.406,12.033,12.267,9.689,10.507,10.324,10.502,10.496,10.457,11.233,10.494,10.37,10.425,10.811,10.875,9.888,9.842,10.226,11.277
40,13.242,78.91775,Unknown,[M-H]-,,0.036,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,16.29,180821_Smp_MS12C115m_A,78.91775:965409 79.9211:0 80.92446:3332693,,13.278,13.464,13.113,13.364,13.215,13.322,13.312,13.358,13.046,13.256,13.28,13.224,13.314,13.249,13.275,13.207,13.301,13.23,13.282,13.267,13.281,13.265,13.224,13.255,13.2,13.31,13.728,13.12,13.287,13.241,13.216,13.382,13.173,13.155,13.246,13.265,13.083,13.385,13.31,13.235,13.257,13.163,13.125,13.173,13.116,13.248,13.299,13.312,12.742,13.24,13.431,13.184,13.159,13.313,13.175,13.313,13.281,13.21,13.326,13.267,13.137,13.315,13.22,13.302,13.302,13.304,13.207,13.269,13.27,13.316,13.239,13.113,13.165,13.215,13.263,13.445,13.259,13.445,13.241,13.336,13.397,13.191,13.156,13.294,13.224,13.253,13.248,13.189,13.159,13.279,13.31,13.149,13.34,13.262,13.308,13.203,13.295,13.251,13.304,13.615,13.257,13.328,13.285,13.216,13.249,13.252,13.188,13.273,13.334,13.175,13.179,13.228,13.288,13.295,13.289,13.279,13.188,13.21,13.216,13.267,13.01,13.217,13.346,13.145,13.25,13.267,13.214,13.325,13.11,13.273,13.385,13.266,13.222,13.261,13.287,13.279,13.265,13.321
41,8.475,78.95504,Unknown,[M-H]-,,0.13,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,15.17,180821_Poo_Day1Poo_DDAneg35-2,78.95504:381580 79.95839:0 80.96175:966141,52.27036:37284 57.07926:38545 61.68368:38136 78.85283:105328 78.86507:58271 78.87991:998623 78.88284:198261 78.91759:199956720 78.95379:1107433 78.95669:136983 78.96875:81841 78.9837:88360 79.09844:56181,8.923,8.891,8.395,8.475,8.475,8.769,8.634,8.288,8.269,8.475,8.475,8.475,8.569,8.385,8.161,8.884,8.338,8.531,8.475,8.475,8.789,8.655,8.2,8.005,8.761,8.475,8.958,8.475,8.324,7.954,9.013,9.063,8.38,8.455,8.475,8.049,8.576,9.04,8.475,8.976,8.833,7.845,8.975,8.475,8.545,9.057,8.693,8.812,7.964,8.429,8.475,8.644,8.626,8.432,8.609,8.475,8.68,8.475,8.814,8.475,8.108,8.189,8.475,8.782,8.475,8.136,8.031,8.456,8.216,8.059,8.912,8.423,8.774,7.907,9.059,8.268,8.982,8.475,8.526,8.045,8.476,8.475,7.991,8.839,8.369,8.538,8.475,8.508,8.475,8.285,9.384,8.475,8.806,8.364,8.475,8.724,8.475,8.482,8.497,8.315,8.277,8.463,8.475,8.247,8.758,9.035,8.475,8.604,8.473,8.475,8.386,8.475,8.475,8.803,8.475,8.177,8.564,7.878,8.856,8.704,8.646,8.379,9.065,8.475,8.475,8.475,8.812,8.476,8.401,8.475,8.475,8.475,8.936,8.382,7.94,8.475,8.481,7.704
42,15.234,78.9578,Unknown,[M-H]-,,0.022,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,13.48,180821_Std_4uMStdsMix1InH2O_1,78.9578:368981 79.96115:0 80.96451:467241,,15.234,15.234,15.234,15.943,15.234,15.234,15.234,15.234,15.234,15.859,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,14.977,14.779,15.234,15.234,16.079,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,14.558,15.234,15.234,15.234,15.234,15.234,16.034,15.234,15.234,15.234,15.234,15.741,15.234,15.234,15.234,14.962,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,14.919,15.234,15.234,15.234,15.234,15.234,14.845,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.234,15.058,15.301,15.343,15.491,15.353,15.29,14.718,15.234,15.234,15.289,15.234,15.071,15.635,14.291,15.234
43,13.256,78.95786,Unknown,[M-H]-,similar chromatogram in higher mz_744,0.029,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,9.47,180821_Std_4uMStdsMix1InH2O_3,78.95786:153913 79.96121:0 80.96457:357123,,13.256,13.256,13.256,13.256,13.256,13.256,13.256,13.256,13.061,12.805,13.256,13.256,13.256,13.256,13.542,13.393,13.501,13.967,13.256,13.256,13.256,13.256,13.256,13.256,13.256,13.256,13.256,13.256,12.526,13.256,13.256,13.256,13.256,13.779,13.798,13.296,13.256,13.256,13.256,13.256,13.256,13.256,13.256,13.256,12.7,13.256,13.256,13.256,13.256,13.256,13.256,13.256,13.256,13.256,13.256,13.733,13.256,13.55,13.256,13.97,13.256,13.083,13.256,13.256,13.256,13.788,13.694,13.256,13.565,13.16,13.256,13.689,13.256,13.256,13.256,13.256,13.256,13.256,13.517,13.256,13.256,13.256,13.878,13.256,13.256,13.256,13.256,13.256,13.256,12.895,13.256,13.256,13.256,13.256,13.256,13.256,13.256,12.452,12.619,13.256,13.256,13.256,13.256,13.256,13.256,13.256,13.256,13.256,13.256,12.824,13.256,13.256,13.256,13.256,13.027,13.256,13.256,13.409,13.256,13.256,13.256,13.256,13.256,13.53,13.139,13.487,13.278,13.341,13.204,12.971,13.036,13.407,13.206,12.572,13.193,13.62,13.328,13.256
44,11.583,78.95786,Unknown,[M-H]-,,0.036,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,8.61,180821_Std_4uMStdsMix1InH2O_3,78.95786:239545 79.96121:0 80.96457:335444,,11.583,11.583,11.331,11.816,11.583,11.583,11.583,11.312,11.275,12.259,11.583,11.583,11.583,11.205,11.214,11.583,11.583,11.583,11.583,11.583,11.583,11.583,11.293,11.289,11.583,11.583,11.583,11.054,11.334,11.162,11.583,12.4,11.583,11.136,11.054,11.141,11.272,11.583,11.583,11.583,11.583,11.201,11.583,11.583,11.016,11.583,11.583,11.583,11.183,10.739,11.574,11.583,11.583,11.583,11.583,11.563,11.583,11.583,11.583,11.583,11.161,11.17,11.583,11.583,11.583,11.213,11.221,11.007,11.583,11.345,11.583,11.172,11.583,11.759,11.583,11.217,11.583,11.583,11.29,12.02,10.646,12.416,11.22,11.583,11.583,11.246,11.583,10.648,11.583,11.165,11.583,11.583,11.583,12.286,11.583,11.583,11.583,12.452,10.725,11.334,11.222,11.583,11.583,10.799,11.583,11.583,11.583,11.583,11.221,11.583,11.583,11.583,11.583,11.583,11.583,11.145,11.583,11.198,11.583,11.583,11.583,11.236,11.583,11.477,11.664,11.144,11.718,11.723,11.665,12.592,10.961,10.726,11.943,11.798,11.789,10.995,10.797,11.2
45,8.413,79.09837,Unknown,[M-H]-,,0.087,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1056.33,180821_Poo_Day1and2Poo_Full5,79.09837:104561 80.10172:0 81.10508:157175,,9.097,8.826,8.33,8.946,9.102,8.707,8.619,8.147,7.924,8.413,8.413,8.413,8.694,8.168,8.099,8.635,8.406,8.79,8.873,8.964,8.744,8.609,8.46,8.223,8.993,8.413,8.578,8.957,8.293,8.016,9.028,9.002,8.459,8.413,9.123,8.251,8.342,8.413,8.753,8.915,8.413,8.113,8.82,8.963,8.413,8.761,8.708,8.812,7.917,8.196,9.06,8.815,8.781,8.325,8.748,8.963,8.71,8.413,8.413,9.016,7.949,8.173,9.116,8.72,8.88,8.089,8.047,8.413,7.997,8.4,8.942,7.991,8.713,8.125,8.413,8.33,8.889,9.078,8.434,7.905,8.277,8.832,8.069,8.712,8.01,8.166,9.065,8.4,8.978,8.413,8.756,8.891,8.806,8.413,9.076,8.504,8.995,8.467,8.634,8.191,8.322,8.417,9.073,8.403,8.68,8.849,8.715,8.728,8.289,8.956,8.416,9.011,8.413,8.413,8.413,8.099,8.609,7.94,8.671,8.735,8.817,8.395,8.988,8.413,8.413,8.413,8.627,8.46,7.85,8.413,8.413,8.413,8.765,8.427,7.831,8.881,8.357,8.02
46,2.262,79.93832,Unknown,[M-H]-,ion correlated with 883; ion correlated with 1131; similar chromatogram in higher mz_589; similar chromatogram in higher mz_605; similar chromatogram in higher mz_1683; similar chromatogram in higher mz_123; similar chromatogram in higher mz_317; similar chromatogram in higher mz_338; similar chromatogram in higher mz_563; similar chromatogram in higher mz_708; similar chromatogram in higher mz_1497,0.029,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,186.47,180821_Std_4uMStdsMix1InH2O_3,79.93832:226541 80.94167:0 81.94503:98658,,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.171,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.246,2.223,2.262,2.304,2.274,2.262,2.262,2.262,2.262,2.262,1.561,2.262,2.262,2.262
47,6.984,79.95609,Unknown,[M-H]-,similar chromatogram in higher mz_777; similar chromatogram in higher mz_146; similar chromatogram in higher mz_778; similar chromatogram in higher mz_162; similar chromatogram in higher mz_353; similar chromatogram in higher mz_741; similar chromatogram in higher mz_874; similar chromatogram in higher mz_390; similar chromatogram in higher mz_368; similar chromatogram in higher mz_804; similar chromatogram in higher mz_1430; similar chromatogram in higher mz_177; similar chromatogram in higher mz_1281; similar chromatogram in higher mz_1343; similar chromatogram in higher mz_1712; similar chromatogram in higher mz_1155; similar chromatogram in higher mz_1412; similar chromatogram in higher mz_1658,0.362,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,59.86,180821_Std_4uMStdsMix2InH2O_3,79.95609:877725 80.95944:580066 81.9628:76446,,6.872,7.48,6.938,6.741,6.92,6.995,7.425,6.832,6.905,6.929,6.735,7.371,6.738,6.876,6.96,6.196,7.022,7.045,7.137,6.709,7.001,6.87,7.391,7.01,7.061,6.427,7.519,6.98,6.887,7.005,6.618,6.627,7.053,7.184,6.947,6.692,7.086,6.638,6.678,7.018,6.515,6.949,7.807,7.028,7.083,7.873,7.155,7.479,6.893,6.911,7.174,7.531,7.301,7.061,6.333,7.089,6.453,6.477,6.764,6.579,6.265,6.914,6.751,7.486,6.686,7.079,6.962,7.028,6.636,7.026,8.131,6.635,6.784,6.931,6.659,7.124,7.111,6.894,7.06,6.364,6.85,7.15,7.044,7.694,7.092,6.893,6.893,7.083,6.738,6.882,6.875,6.983,7.904,7.038,7.125,6.657,7.779,7.032,7.079,6.986,6.657,6.895,7.212,7.022,7.255,7.054,6.136,7.479,7.161,6.849,7.09,6.818,6.736,6.859,6.943,6.73,7.554,6.918,7.563,6.047,6.12,7.07,6.954,6.955,7.016,7.024,6.633,7.05,6.919,7.731,7.107,6.387,6.63,7.146,6.353,7.217,7.027,6.92
48,14.551,79.95612,Unknown,[M-H]-,similar chromatogram in higher mz_519,0.971,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,7363.45,180821_Poo_Day1Poo_DDAneg20,79.95624:6748722 80.95959:262600 81.96295:593620,56.8507:1818 60.29268:1830 61.85484:1966 63.27861:1876 63.49279:1682 74.63995:1808 78.91779:74696 78.95802:3559 78.96569:2076 79.02921:3007 79.77277:2926 79.91789:5170 79.95625:2232244 79.99339:4487 80.1405:2810,14.769,14.631,14.385,14.667,14.71,14.642,14.549,14.395,14.35,14.765,14.823,14.744,14.677,14.496,14.435,14.625,14.414,14.538,14.611,14.62,14.628,14.613,14.414,14.356,14.688,14.748,14.584,14.646,14.428,14.208,14.697,14.7,14.501,14.497,14.713,14.327,14.477,14.727,14.61,14.738,14.634,14.246,14.644,14.732,14.448,14.675,14.677,14.604,14.236,14.41,14.726,14.607,14.614,14.42,14.598,14.742,14.625,14.629,14.697,14.735,14.256,14.333,14.799,14.637,14.708,14.33,14.254,14.415,14.297,14.307,14.712,14.321,14.641,14.269,14.694,14.347,14.698,14.788,14.416,14.27,14.426,14.711,14.275,14.607,14.249,14.437,14.752,14.468,14.779,14.422,14.717,14.693,14.679,14.452,14.762,14.623,14.723,14.524,14.498,14.361,14.277,14.513,14.777,14.454,14.658,14.659,14.637,14.63,14.464,14.778,14.487,14.714,14.743,14.621,14.735,14.356,14.521,14.25,14.639,14.656,14.643,14.456,14.729,14.551,14.551,14.551,14.487,14.384,14.267,14.895,14.738,14.569,14.508,14.398,14.299,14.548,14.337,14.224
49,3.301,79.95612,Unknown,[M-H]-,similar chromatogram in higher mz_1255; similar chromatogram in higher mz_1400,0.043,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,29.04,180821_Std_4uMStdsMix2InH2O_3,79.95612:2210009 80.95947:597542 81.96283:181767,,3.34,3.27,3.292,3.317,3.347,3.869,3.384,2.98,3.278,3.068,3.22,3.021,3.508,3.062,3.276,3.09,3.436,3.282,3.347,3.05,3.215,3.088,3.277,3.388,2.98,3.556,3.272,3.258,3.388,3.31,3.16,3.355,3.181,3.44,3.367,3.151,3.307,3.491,3.073,2.945,2.931,3.278,3.123,2.536,3.668,3.188,2.669,2.382,3.348,3.287,3.237,3.421,3.882,3.204,3.354,3.245,2.716,2.936,3.197,3.357,3.499,3.501,3.216,3.12,3.232,3.456,3.276,3.349,3.269,3.337,3.141,3.239,3.023,3.32,3.094,3.35,3.185,3.604,3.456,3.242,3.229,3.212,3.287,3.318,3.26,3.337,3.357,3.76,3.395,3.107,3.19,3.331,3.858,2.73,2.78,3.301,3.415,3.049,3.346,3.079,3.301,3.182,3.133,3.428,3.407,3.401,2.436,3.191,3.329,3.358,2.92,3.227,3.286,2.919,3.73,3.403,3.144,3.356,3.486,3.251,3.153,3.401,3.077,3.448,3.519,3.335,3.413,3.199,3.457,3.202,2.801,3.695,3.377,3.036,3.696,3.345,3.208,3.376
50,5.351,79.95612,Unknown,[M-H]-,similar chromatogram in higher mz_500; similar chromatogram in higher mz_250; similar chromatogram in higher mz_1239; similar chromatogram in higher mz_1255; similar chromatogram in higher mz_1438,0.254,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,58.21,180821_Std_4uMStdsMix2InH2O_2,79.95612:1135116 80.95947:856097 81.96283:61505,,5.708,5.305,5.415,5.392,5.136,5.436,5.248,5.423,5.399,5.313,5.013,5.44,5.303,5.353,5.277,5.345,5.388,5.651,5.427,5.499,5.267,5.389,5.734,5.147,5.572,5.651,6.069,5.351,5.365,5.367,5.157,5.156,5.557,5.28,5.308,5.476,5.573,5.181,5.313,5.451,4.838,4.822,5.384,5.452,5.649,5.086,5.696,6.069,4.845,5.34,5.408,4.965,5.35,5.535,7.546,5.405,5.054,6.147,5.549,5.188,4.823,5.323,5.168,7.88,5.012,5.126,5.23,5.324,5.318,5.341,5.351,5.459,5.237,4.864,5.673,5.29,5.283,5.44,5.819,4.893,7.336,5.058,4.921,5.462,5.417,5.564,5.674,5.586,5.748,5.391,4.879,5.35,5.54,5.081,5.174,5.351,5.783,5.526,5.571,5.416,5.515,5.618,5.188,5.377,4.708,5.38,5.388,5.327,5.554,5.351,5.622,5.116,6.015,4.956,5.226,5.166,4.574,5.348,5.611,5.518,5.507,5.383,5.58,5.351,5.41,5.239,5.133,5.587,4.806,4.794,4.228,5.182,4.9,4.286,3.924,5.685,5.582,4.793
51,11.13,79.95619,Unknown,[M-H]-,similar chromatogram in higher mz_1498; similar chromatogram in higher mz_1467; similar chromatogram in higher mz_1768; similar chromatogram in higher mz_1811; similar chromatogram in higher mz_864; similar chromatogram in higher mz_68; similar chromatogram in higher mz_383; similar chromatogram in higher mz_866; similar chromatogram in higher mz_1407,0.181,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,8.18,180821_Smp_MS11C215m_A,79.95619:1242106 80.95954:373309 81.9629:66579,,11.286,10.697,11.022,11.335,11.228,11.276,11.169,11.052,11.043,11.296,11.156,11.15,11.033,10.866,10.827,11.204,11.042,11.173,11.769,11.573,11.46,11.165,11.061,11.055,11.219,11.519,11.125,11.336,11.037,10.975,11.516,11.338,11.002,10.994,11.645,10.971,10.995,11.371,10.607,11.19,11.13,10.969,11.452,11.503,11.035,11.163,11.154,11.13,10.982,11.024,11.35,11.165,10.145,11.044,11.117,11.281,11.214,11.13,10.854,10.225,10.989,10.968,11.58,11.277,10.239,11.012,11.004,11.023,10.982,11.003,11.432,10.987,11.17,10.974,11.13,11.01,11.13,11.585,11.014,10.901,11.012,11.745,10.975,11.137,10.963,11.017,11.424,11.033,11.584,11.012,11.233,11.23,11.157,10.959,11.427,10.799,11.465,10.974,11.011,11.073,10.975,11.014,11.13,10.99,10.237,11.291,11.124,11.102,11.021,11.263,10.981,10.765,11.13,11.13,11.517,10.962,11.434,10.97,11.105,11.115,10.911,10.991,10.711,11.13,11.13,10.733,10.891,11.041,11.048,8.941,10.852,9.313,11.21,11.228,11.233,11.562,11.072,11.026
52,9.018,80.01058,Unknown,[M-H]-,,0.014,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4.33,180821_Std_4uMStdsMix1InMatrix_2,80.01058:161155 81.01393:0 82.01729:0,,8.908,9.099,9.163,9.07,8.948,8.972,9.067,8.982,8.331,9.012,9.042,8.994,9.066,8.99,8.751,9.014,9.016,8.993,8.981,9.026,8.993,9.029,8.984,8.96,8.978,9.084,9.068,9.097,8.969,8.325,8.982,9.079,8.972,8.831,9.36,9.021,9.182,9.163,9.005,8.868,9.064,8.931,9.082,8.932,9.147,9.057,8.91,8.937,8.848,9.095,8.983,9.031,9.028,8.707,9.049,9.055,8.947,8.96,8.969,8.893,8.831,8.821,9.147,9.003,9.005,9.116,8.95,9.2,8.839,8.898,9.02,8.839,9.039,8.352,9.028,9.061,9.136,9.048,9.443,8.566,8.906,9.001,8.881,9.025,8.57,9.173,9.127,9.287,8.886,9.161,9.064,9.031,9.07,8.647,9.014,9.129,9.01,8.972,8.726,9.243,8.969,9.239,9.073,9.057,8.991,8.988,8.918,9.051,8.997,8.971,9.172,9.057,9.062,8.958,8.959,8.654,9.056,9.296,8.935,9.077,8.941,9.046,8.942,8.956,9.055,9.037,8.968,8.675,8.629,9.111,9.1,9.027,9.015,9.022,8.383,9.036,9.116,8.405
53,2.357,80.01062,Unknown,[M-H]-,,0.007,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,38.26,180821_Smp_MS11C2DCM_B,80.01062:1762910 81.01397:0 82.01733:0,,2.384,2.337,2.351,2.398,2.22,2.416,2.409,2.369,2.352,2.452,2.433,2.32,2.437,2.343,2.302,2.395,2.425,2.416,2.36,2.404,2.442,2.283,2.36,2.28,2.402,2.323,2.387,2.343,2.372,2.401,2.34,2.321,2.237,2.418,2.37,2.284,2.328,2.339,2.411,2.385,2.335,2.365,2.299,2.412,2.457,2.442,2.368,2.367,2.295,2.35,2.419,2.442,2.448,2.512,2.335,2.323,2.466,2.34,2.374,2.469,2.291,2.436,2.333,2.321,2.376,2.359,2.33,2.329,2.277,2.374,2.489,2.36,2.383,2.337,2.423,2.422,2.294,2.316,2.374,2.379,2.507,2.409,2.442,2.316,2.274,2.289,2.389,2.374,2.357,2.435,2.383,2.266,2.241,2.383,2.234,2.402,2.386,2.323,2.403,2.516,2.407,2.428,2.49,2.424,2.376,2.339,2.358,2.421,2.387,2.389,2.32,2.256,2.341,2.322,2.352,2.334,2.229,2.388,2.476,2.373,2.45,2.3,2.352,2.341,2.371,2.441,2.233,2.508,2.444,2.478,2.365,2.376,2.318,2.418,2.416,2.52,2.346,2.372
